condition,epoch,relative_epoch,relative_time_s,Relative_E_m,Relative_N_m,Relative_U_m,KF_E_m,KF_N_m,KF_U_m,KF_nobias_E_m,KF_nobias_N_m,KF_nobias_U_m,Single_E_m,Single_N_m,Single_U_m,KF_error_E_m,KF_error_N_m,KF_error_U_m,KF_error_EN_m,KF_nobias_error_E_m,KF_nobias_error_N_m,KF_nobias_error_U_m,KF_nobias_error_EN_m,Single_error_E_m,Single_error_N_m,Single_error_U_m,Single_error_EN_m,C1_sat_count,C2_sat_count,L1_sat_count,L2_sat_count,ref_sat
uniform_az60_120_ele70_seed1,338,939,938,-4.15763390607713,-0.440723502393355,-0.989305441135063,-4.06717710530473,0.437278076140078,-0.405419825671717,-3.59955368262785,0.963202282531389,-1.36837475596339,-4.40158646501459,-0.135826376810452,0.346740768907315,0.0904568007724,0.878001578533433,0.583885615463346,0.882648970266877,0.55808022344928,1.40392578492474,-0.379069314828327,1.51078163391728,-0.24395255893746,0.304897125582903,1.33604621004238,0.390480611811715,6,6,6,6,23
uniform_az60_120_ele70_seed1,339,940,939,-4.16144327563458,-0.441244149014579,-0.989963589190926,-4.07067757579254,0.438185865928369,-0.410445867524148,-3.60167065186514,0.965666061095986,-1.37624977689952,-4.33449649995729,-0.160411372863118,0.510199173125559,0.0907656998420405,0.879430014942948,0.579517721666778,0.884101557203905,0.55977262376944,1.40691021011056,-0.386286187708594,1.51418021702672,-0.17305322432271,0.280832776151461,1.50016276231649,0.329870378496498,6,6,6,6,23
uniform_az60_120_ele70_seed1,340,941,940,-4.16561449750207,-0.441056404929756,-0.99074206298282,-4.07558031018164,0.439651712656103,-0.413749113178059,-3.60518988500371,0.968687896600025,-1.38240200163714,-4.28156318464691,-0.187672537596616,0.554017182269461,0.0900341873204304,0.880708117585859,0.576992949804761,0.885298222786016,0.56042461249836,1.40974430152978,-0.39165993865432,1.5170546272266,-0.11594868714484,0.25338386733314,1.54475924525228,0.278652978227957,6,6,6,6,23
uniform_az60_120_ele70_seed1,341,942,941,-4.17422531041164,-0.440012509278958,-0.991134426735259,-4.08698805878843,0.441665573867023,-0.417386059396843,-3.61521413235998,0.972257746587251,-1.38888792693963,-4.25101297486438,-0.247277716596865,0.613057891041143,0.0872372516232103,0.881678083145981,0.573748367338416,0.885983397344861,0.55901117805166,1.41227025586621,-0.397753500204371,1.5188814215702,-0.0767876644527394,0.192734792682093,1.6041923177764,0.207468180023626,6,6,6,6,23
uniform_az60_120_ele70_seed1,342,943,942,-4.18455856905648,-0.439225870900391,-0.989463647604139,-4.09783522900231,0.443620879463273,-0.418482823317145,-3.62467780132334,0.975769040959807,-1.39283366994363,-4.23974416827131,-0.281440994762875,0.864868547262957,0.0867233400541698,0.882846750363664,0.570980824286994,0.887096005141401,0.55988076773314,1.4149949118602,-0.403370022339491,1.52173488974516,-0.0551855992148296,0.157784876137516,1.8543321948671,0.167157164065532,6,6,6,6,23
uniform_az60_120_ele70_seed1,343,944,943,-4.19768483969913,-0.439540274603964,-0.986471133007556,-4.11457756124413,0.442966053007817,-0.419301758930266,-3.64003663231464,0.976670203280656,-1.39650158464046,-4.1966114994879,-0.329049357652426,1.10421188469895,0.0831072784550004,0.882506327611781,0.56716937407729,0.886410874260368,0.55764820738449,1.41621047788462,-0.410030451632904,1.52204587344446,0.00107334021123062,0.110490916951538,2.09068301770651,0.110496130194685,6,6,6,6,23
uniform_az60_120_ele70_seed1,344,945,944,-4.20556137192904,-0.43959729381313,-0.985167256296412,-4.12046769741206,0.445056894656456,-0.420987147984366,-3.64454326723204,0.980317033705601,-1.40103595277826,-4.25102088270822,-0.398222416050215,1.13448907415827,0.0850936745169797,0.884654188469586,0.564180108312046,0.888737287740074,0.561018104697,1.41991432751873,-0.415868696481848,1.52672787728881,-0.04545951077918,0.041374877762915,2.11965633045468,0.0614690786508025,6,6,6,6,23
uniform_az60_120_ele70_seed1,345,946,945,-4.21476002440226,-0.43923614663881,-0.983389188526473,-4.13001584288505,0.446465371928333,-0.42247668501705,-3.6527079114545,0.983281499753783,-1.40537446889465,-4.20822889635388,-0.360068987507749,1.06937692438498,0.0847441815172099,0.885701518567143,0.560912503509423,0.889746456184662,0.56205211294776,1.42251764639259,-0.421985280368177,1.52952902292417,0.00653112804837974,0.079167159131061,2.05276611291145,0.079436104627978,6,6,6,6,23
uniform_az60_120_ele70_seed1,346,947,946,-4.22334218722049,-0.438405217857676,-0.982573247714956,-4.13903247875473,0.447627410824836,-0.423745800698552,-3.66034104607367,0.985999527426592,-1.40949256365985,-4.20013788289298,-0.379129039143763,1.10917184309693,0.08430970846576,0.886032628682512,0.558827447016404,0.890034800460984,0.56300114114682,1.42440474528427,-0.426919315944894,1.531632842205,0.0232043043275105,0.059276178713913,2.09174509081189,0.0636561474034321,6,6,6,6,23
uniform_az60_120_ele70_seed1,347,948,947,-4.2359206604492,-0.438623565954336,-0.982088101198839,-4.15238330871773,0.447539804349101,-0.425936598216547,-3.67230837478614,0.987467909727163,-1.41453234026155,-4.29952898870098,-0.390249785337174,1.02982626992387,0.0835373517314704,0.886163370303437,0.556151502982292,0.890092134557908,0.56361228566306,1.4260914756815,-0.432444239062711,1.5334261330634,-0.0636083282517799,0.048373780617162,2.01191437112271,0.0799127153473306,6,6,6,6,23
uniform_az60_120_ele70_seed1,348,949,948,-4.24560550463528,-0.438302365723181,-0.983171655202419,-4.16209320492728,0.448540605307197,-0.429188423603256,-3.68063476974517,0.990024699461564,-1.42063314473196,-4.24817729108074,-0.359928674467333,0.997109961947478,0.0835122997079996,0.886842971030378,0.553983231599163,0.890766388829589,0.56497073489011,1.42832706518475,-0.437461489529541,1.53600460169283,-0.00257178644546041,0.078373691255848,1.9802816171499,0.0784158757305435,6,6,6,6,23
uniform_az60_120_ele70_seed1,349,950,949,-4.25307187993087,-0.437810717253804,-0.982424518879542,-4.16696289607418,0.451565591336382,-0.431953892975107,-3.68412095964154,0.994605674267055,-1.42624759318752,-4.26797919636153,-0.410332821454297,1.00536972172246,0.0861089838566897,0.889376308590186,0.550470625904435,0.893535100251992,0.56895092028933,1.43241639152086,-0.443823074307978,1.54127280790771,-0.0149073164306603,0.027477895799507,1.987794240602,0.0312612034434441,6,6,6,6,23
uniform_az60_120_ele70_seed1,350,951,950,-4.26400240429236,-0.438591985165835,-0.980479107145627,-4.17901156510617,0.450903835991952,-0.432075795644486,-3.69478612742301,0.995499907698931,-1.4292184749406,-4.3088381022754,-0.42824313785466,1.00815967669559,0.0849908391861902,0.889495821157787,0.548403311501141,0.893547009732974,0.56921627686935,1.43409189286477,-0.448739367794973,1.54292797208212,-0.0448356979830402,0.010348847311175,1.98863878384122,0.0460145461163794,6,6,6,6,23
uniform_az60_120_ele70_seed1,351,952,951,-4.27283594677285,-0.43670420167829,-0.979518474616929,-4.18674309600693,0.453677593724781,-0.432311697976071,-3.70113415707324,0.999829654208065,-1.43230335635589,-4.37484920983014,-0.378018251898474,0.793607174989093,0.0860928507659198,0.890381795403071,0.547206776640858,0.894534359618567,0.57170178969961,1.43653385588635,-0.452784881738961,1.54611527883708,-0.10201326305729,0.058685949779816,1.77312564960602,0.117689194666099,6,6,6,6,23
uniform_az60_120_ele70_seed1,352,953,952,-4.28154086410635,-0.436370476307327,-0.979209951194274,-4.19513045688312,0.455608510675176,-0.433619578589251,-3.70813801669891,1.00331655993477,-1.43646021605277,-4.40349851988481,-0.413918780644614,0.845328580113916,0.0864104072232301,0.891978986982503,0.545590372605023,0.896154714150864,0.57340284740744,1.4396870362421,-0.457250264858496,1.54967402628376,-0.12195765577846,0.022451695662713,1.82453853130819,0.124007049965349,6,6,6,6,23
uniform_az60_120_ele70_seed1,353,954,953,-4.28969565604959,-0.435435175388759,-0.978974843145367,-4.20211867405488,0.456782278100932,-0.43659931562787,-3.71374273262015,1.00604631613683,-1.44228893217509,-4.41313699087107,-0.413906018608055,0.899486838985911,0.0875769819947099,0.892217453489691,0.542375527517497,0.89650527722202,0.57595292342944,1.44148149152559,-0.463314089029723,1.55228562462511,-0.12344133482148,0.021529156780704,1.87846168213128,0.125304699569477,6,6,6,6,23
uniform_az60_120_ele70_seed1,354,955,954,-4.29509966988506,-0.436875829573699,-0.977740844902001,-4.20662787526201,0.456748683120206,-0.436829358828713,-3.71686843257676,1.00756870993241,-1.44536795445964,-4.44684322223242,-0.428519030532718,0.8653923267943,0.0884717946230502,0.893624512693905,0.540911486073288,0.897993334124058,0.5782312373083,1.44444453950611,-0.467627109557639,1.5558828334769,-0.15174355234736,0.00835679904098102,1.8431331716963,0.151973490350151,6,6,6,6,23
uniform_az60_120_ele70_seed1,355,956,955,-4.29994845876842,-0.437489365374369,-0.976385994435483,-4.21147708741086,0.457354317661516,-0.437374720827673,-3.72033414347508,1.00973033325002,-1.4487622955423,-4.41050587977367,-0.383500903411113,0.795967370692733,0.08847137135756,0.894843683035885,0.53901127360781,0.899206539466387,0.57961431529334,1.44721969862439,-0.472376301106817,1.55897325524829,-0.110557421005249,0.053988461963256,1.77235336512822,0.123035350060419,6,6,6,6,23
uniform_az60_120_ele70_seed1,356,957,956,-4.30743008833323,-0.436999898659147,-0.975058995525304,-4.2200580130938,0.459518389640508,-0.438522820137614,-3.7275315679075,1.01345039400532,-1.45275937393594,-4.34090242235129,-0.402892939843285,0.743008202752773,0.08737207523943,0.896518288299655,0.53653617538769,0.900765741348653,0.57989852042573,1.45045029266447,-0.477700378410636,1.56207821362517,-0.03347233401806,0.034106958815862,1.71806719827808,0.0477878832371082,6,6,6,6,23
uniform_az60_120_ele70_seed1,357,958,957,-4.3153753296033,-0.435054480942209,-0.97513664345305,-4.22971353513237,0.461117345025942,-0.442044633367165,-3.73580358869555,1.01660533816706,-1.4591301662492,-4.24715153313018,-0.238412707417867,0.682421720116817,0.0856617944709299,0.896171825968151,0.533092010085885,0.900256566036077,0.57957174090775,1.45165981910927,-0.48399352279615,1.56308017493512,0.06822379647312,0.196641773524342,1.65755836356987,0.208140513836217,6,6,6,6,23
uniform_az60_120_ele70_seed1,358,959,958,-4.32178614992338,-0.435291980440076,-0.974148755530157,-4.23692832779423,0.461544243583148,-0.441306988218486,-3.74163488010688,1.01858822550057,-1.46124150018422,-4.26464973747,-0.380969060896883,0.63676113820942,0.0848578221291501,0.896836224023224,0.532841767311671,0.900841863312722,0.5801512698165,1.45388020594065,-0.487092744654063,1.56535719536971,0.0571364124533797,0.054322919543193,1.61090989373958,0.078838754529349,6,6,6,6,23
uniform_az60_120_ele70_seed1,359,960,959,-4.32936319580527,-0.434614778473507,-0.973022622379279,-4.24368442070851,0.463651521626272,-0.441836565790893,-3.74700747177064,1.02225149232,-1.46462005684033,-4.24942560370376,-0.369168153642907,0.875541114231165,0.0856787750967598,0.898266300099779,0.531186056588386,0.902343171081284,0.58235572403463,1.45686627079351,-0.491597434461051,1.56894790235102,0.0799375921015093,0.0654466248306,1.84856373661044,0.103311564370619,6,6,6,6,23
uniform_az60_120_ele70_seed1,360,961,960,-4.33441744495207,-0.433182577063039,-0.972873023937627,-4.248168169499,0.466013087742532,-0.443044703080663,-3.75010771931061,1.02616904721257,-1.46867717321381,-4.20259545992428,-0.323920769702298,0.830030968131717,0.0862492754530697,0.899195664805571,0.529828320856964,0.903322634013624,0.58430972564146,1.45935162427561,-0.495804149276183,1.5719812399501,0.13182198502779,0.109261807360741,1.80290399206934,0.171216758187984,6,6,6,6,23
uniform_az60_120_ele70_seed1,361,962,961,-4.33846193931759,-0.433269606857178,-0.972449193158131,-4.25122590218838,0.468705100689977,-0.4461990618295,-3.75178195074947,1.03041704893632,-1.47468051104635,-4.20241875289965,-0.407098638400124,1.0625302972917,0.0872360371292098,0.901974707547155,0.526250131328631,0.906183479891785,0.58667998856812,1.4636866557935,-0.502231317888219,1.57688681754089,0.13604318641794,0.026170968457054,2.03497949044983,0.1385376055832,6,6,6,6,23
uniform_az60_120_ele70_seed1,362,963,962,-4.34247206449041,-0.434653466178718,-0.973249153065234,-4.25438490392219,0.470120385952094,-0.449844842040679,-3.75355745123275,1.03338832297474,-1.48117527034123,-4.18016352474129,-0.478769405438241,1.12169601395915,0.0880871605682199,0.904773852130812,0.523404311024555,0.909051742947892,0.58891461325766,1.46804178915346,-0.507926117275996,1.5817607645941,0.16230853974912,-0.044115939259523,2.09494516702438,0.168197140796869,6,6,6,6,23
uniform_az60_120_ele70_seed1,363,964,963,-4.34959094440484,-0.434122617320221,-0.973418578371267,-4.26174168258343,0.472094719970083,-0.450930703445121,-3.75953072864347,1.03691864576904,-1.48511011082937,-4.17466049697373,-0.546079373349794,1.17595712284393,0.0878492618214102,0.906217337290304,0.522487874926146,0.910465460744171,0.59006021576137,1.47104126308926,-0.511691532458103,1.58497112148317,0.17493044743111,-0.111956756029573,2.1493757012152,0.207689616156209,6,6,6,6,23
uniform_az60_120_ele70_seed1,364,965,964,-4.35696497300744,-0.432719735441316,-0.973542404044439,-4.2666799342771,0.474775044702708,-0.45285765985799,-3.76308547908661,1.04115495927797,-1.48988604632595,-4.23343353010452,-0.545264288636125,1.18846820113435,0.0902850387303396,0.907494780144024,0.520684744186449,0.91197487038141,0.593879493920829,1.47387469471929,-0.516343642281511,1.58902469113401,0.12353144290292,-0.112544553194809,2.16201060517879,0.167111620899016,6,6,6,6,23
uniform_az60_120_ele70_seed1,365,966,965,-4.36722465757611,-0.432651599904937,-0.972778569054309,-4.27767953363132,0.474322625820301,-0.454265327993268,-3.77270157719031,1.04225852917186,-1.49414269354493,-4.21243293574689,-0.559920279347388,1.44396806350106,0.0895451239447906,0.906974225725238,0.518513241061041,0.911383879247479,0.5945230803858,1.4749101290768,-0.521364124490621,1.59022563869558,0.15479172182922,-0.127268679442451,2.41674663255537,0.200394096504563,6,6,6,6,23
uniform_az60_120_ele70_seed1,366,967,966,-4.37789080426092,-0.430128133253434,-0.973306080732593,-4.28858695096552,0.477200070354616,-0.456383460847882,-3.78222549327399,1.04669196248249,-1.49910980548324,-4.23736106471451,-0.50917714695685,1.49081074752576,0.0893038532953998,0.90732820360805,0.516922619884711,0.911712480596826,0.59566531098693,1.47682009573592,-0.525803724750647,1.59242417649401,0.14052973954641,-0.079049013703416,2.46411682825835,0.161236950679627,6,6,6,6,23
uniform_az60_120_ele70_seed1,367,968,967,-4.3824140301334,-0.429313824316051,-0.971853021198384,-4.29164800669801,0.478175279546223,-0.456827997697664,-3.78390304775595,1.0492231604504,-1.50240332141673,-4.27971636083999,-0.481117116745641,1.43512995288721,0.09076602343539,0.907489103862274,0.51502502350072,0.912016965104831,0.59851098237745,1.47853698476645,-0.530550300218346,1.59508213310434,0.102697669293409,-0.05180329242959,2.40698297408559,0.115023442762091,6,6,6,6,23
uniform_az60_120_ele70_seed1,368,969,968,-4.39047209158567,-0.428513444720395,-0.970896339473246,-4.29931702576104,0.478806761374983,-0.456438171981059,-3.79018856556846,1.05141063105546,-1.50486247478383,-4.39379462991975,-0.49804671347928,1.3068807575703,0.0911550658246298,0.907320206095378,0.514458167492187,0.911887713709562,0.600283526017209,1.47992407577585,-0.533966135310584,1.59703336899035,-0.00332253833408025,-0.069533268758885,2.27777709704355,0.0696126046436762,6,6,6,6,23
uniform_az60_120_ele70_seed1,369,970,969,-4.39745826836748,-0.42663173077254,-0.969954910056293,-4.30543452347588,0.481014558792419,-0.455026167706221,-3.79492256203278,1.05517441724921,-1.50629944959269,-4.43610089112962,-0.453507408174157,1.24028909832779,0.0920237448915993,0.907646289564959,0.514928742350072,0.912299378814275,0.6025357063347,1.48180614802175,-0.536344539536397,1.59962456149039,-0.0386426227621399,-0.026875677401617,2.21024400838408,0.0470696752669151,6,6,6,6,23
uniform_az60_120_ele70_seed1,370,971,970,-4.40496237465493,-0.425393808558749,-0.968691310826148,-4.31344455048008,0.482385297376629,-0.453700727873088,-3.80154908778646,1.05810114460972,-1.50782298884326,-4.44076639578894,-0.38472424690589,1.00167602580542,0.0915178241748498,0.907779105935378,0.51499058295306,0.91238063181686,0.60341328686847,1.48349495316847,-0.539131678017112,1.60151955056619,-0.0358040211340107,0.040669561652859,1.97036733663157,0.0541843259107316,6,6,6,6,23
uniform_az60_120_ele70_seed1,371,972,971,-4.41451519031817,-0.424890406664353,-0.966895452254501,-4.32322674242018,0.483409049757531,-0.453324802207681,-3.80994777847603,1.06068088576693,-1.51029604226156,-4.4701367678418,-0.331698763807102,0.980947618737649,0.0912884478979903,0.908299456421884,0.51357065004682,0.912875393060802,0.60456741184214,1.48557129243128,-0.543400590007059,1.60387774482891,-0.0556215775236302,0.093191642857251,1.94784307099215,0.108528531661728,6,6,6,6,23
uniform_az60_120_ele70_seed1,372,973,972,-4.42441483921761,-0.424818570911678,-0.965981109333519,-4.33141853081523,0.484507625747378,-0.455302243219497,-3.81675606562056,1.06333545053308,-1.51512246235708,-4.60057037683836,-0.357116148817779,0.959930549059447,0.0929963084023795,0.909326196659056,0.510678866114022,0.914069168776026,0.60765877359705,1.48815402144476,-0.549141353023561,1.60743633673986,-0.17615553762075,0.067702422093899,1.92591165839297,0.188717755899746,6,6,6,6,23
uniform_az60_120_ele70_seed1,373,974,973,-4.43656624793245,-0.423891980423336,-0.965146008868075,-4.34239489560919,0.485554603982628,-0.456210353257498,-3.82634892916399,1.06593841754464,-1.51887955147878,-4.57528544615629,-0.384408857358846,1.1125481583806,0.0941713523232597,0.909446584405964,0.508935655610577,0.91430921109112,0.61021731876846,1.48983039796798,-0.553733542610705,1.60995645619203,-0.13871919822384,0.03948312306449,2.07769416724868,0.144228752205622,6,6,6,6,23
uniform_az60_120_ele70_seed1,374,975,974,-4.44689977804416,-0.425315216365492,-0.966093203693143,-4.3513458886235,0.48416309480184,-0.459037493611748,-3.83391642092778,1.06610289714015,-1.52455567091674,-4.52806002441669,-0.29664530986897,1.24607804909339,0.0955538894206596,0.909478311167332,0.507055710081395,0.914484195744901,0.61298335711638,1.49141811350564,-0.558462467223597,1.6124752976075,-0.0811602463725301,0.128669906496522,2.21217125278653,0.152128006721555,6,6,6,6,23
uniform_az60_120_ele70_seed1,375,976,975,-4.45846295895152,-0.426275606716126,-0.96688234973771,-4.36339730945373,0.48393808635879,-0.463324376025441,-3.84458434050749,1.06743387747341,-1.53169153241413,-4.50052506546417,-0.245679833732681,1.17553642673849,0.0950656494977897,0.910213693074916,0.503557973712269,0.915164709096409,0.61387861844403,1.49370948418954,-0.56480918267642,1.61493497743424,-0.0420621065126499,0.180595772983445,2.1424187764762,0.185429377456134,6,6,6,6,23
uniform_az60_120_ele70_seed1,376,977,976,-4.46945913400644,-0.424790002775413,-0.968965117669131,-4.37091340974427,0.488039286273652,-0.465873505400613,-3.8507169395475,1.07309106616458,-1.53708964087301,-4.5329185717786,-0.225644073141519,1.13345747932203,0.0985457242621699,0.912829289049065,0.503091612268518,0.918133198787723,0.61874219445894,1.49788106893999,-0.568124523203879,1.62064480991138,-0.0634594377721598,0.199145929633894,2.10242259699116,0.209012443486283,6,6,6,6,23
uniform_az60_120_ele70_seed1,377,978,977,-4.47742780521558,-0.42335826419098,-0.969276799981653,-4.37688352245678,0.492090102985023,-0.468015785856548,-3.85530355100949,1.07869787165225,-1.54208090041265,-4.57025649817184,-0.293186588888768,1.19887885501289,0.1005442827588,0.915448367176003,0.501261014125105,0.920953237553727,0.62212425420609,1.50205613584323,-0.572804100430997,1.6257955661447,-0.0928286929562603,0.130171675302212,2.16815565499454,0.159880678278997,6,6,6,6,23
uniform_az60_120_ele70_seed1,378,979,978,-4.48336937734703,-0.421749999120566,-0.968018610587957,-4.38092720472851,0.496336776756161,-0.469460580403942,-3.85796373203069,1.0845005341997,-1.54637467404374,-4.55387559981398,-0.250765855586983,0.97696123565331,0.102442172618519,0.918086775876727,0.498558030184015,0.923784459043627,0.62540564531634,1.50625053332027,-0.578356063455783,1.6309270033699,-0.0705062224669506,0.170984143533583,1.94497984624127,0.184950546759051,6,6,6,6,23
uniform_az60_120_ele70_seed1,379,980,979,-4.49043810348537,-0.420810436843964,-0.967915442771352,-4.38700701788074,0.49919548096235,-0.470047926675698,-3.8626600439324,1.08891522718219,-1.5498109993992,-4.54038567173571,-0.271283771704595,0.961754134389917,0.10343108560463,0.920005917806314,0.497867516095654,0.925801748900914,0.62777805955297,1.50972566402615,-0.581895556627848,1.63504644358358,-0.0499475682503405,0.149526665139369,1.92966957716127,0.157648289435133,6,6,6,6,23
uniform_az60_120_ele70_seed1,380,981,980,-4.50019871963711,-0.420887808321223,-0.968220684981951,-4.39854505320773,0.498682102277354,-0.47164219130699,-3.87281457800887,1.0899578372735,-1.5542542431142,-4.61189990081882,-0.275554450127693,0.830301872798185,0.10165366642938,0.919569910598577,0.496578493674961,0.925171491333802,0.62738414162824,1.51084564559472,-0.586033558132249,1.63592952964947,-0.11170118118171,0.14533335819353,1.79852255778014,0.183300133336553,6,6,6,6,23
uniform_az60_120_ele70_seed1,381,982,981,-4.50839770112022,-0.421046858459358,-0.96910403932628,-4.40530967288825,0.499101707725622,-0.473197123655354,-3.87819569643886,1.09193343149808,-1.55865815454626,-4.5945193346656,-0.239475082010406,0.854630410946519,0.10308802823197,0.92014856618498,0.495906915670926,0.925905246457233,0.63020200468136,1.51298028995744,-0.58955411521998,1.63898258822481,-0.08612163354538,0.181571776448952,1.8237344502728,0.200960806545338,6,6,6,6,23
uniform_az60_120_ele70_seed1,382,983,982,-4.51677843058568,-0.419829195311594,-0.970413246957694,-4.41268385178976,0.49971863757735,-0.472656230710292,-3.88418637408986,1.09410635012611,-1.56096624068491,-4.6281424249832,-0.234869279129447,0.680144535936744,0.10409457879592,0.919547832888944,0.497757016247402,0.925420930336813,0.63259205649582,1.5139355454377,-0.590552993727216,1.64078442998505,-0.11136399439752,0.184959916182147,1.65055778289444,0.215898378507755,6,6,6,6,23
uniform_az60_120_ele70_seed1,383,984,983,-4.52417677957365,-0.420327423131365,-0.971782754995976,-4.42132528029259,0.498829393330381,-0.472929950051687,-3.89144430134216,1.09477309465545,-1.56408893911,-4.51741036875963,-0.242476826015489,0.568708536827851,0.102851499281059,0.919156816461746,0.498852804944289,0.924893336635341,0.63273247823149,1.51510051778681,-0.592306184114024,1.64191350807734,0.00676641081401996,0.177850597115876,1.54049129182383,0.177979266235643,6,6,6,6,23
uniform_az60_120_ele70_seed1,384,985,984,-4.53413614608434,-0.420252386334847,-0.969915342337481,-4.43118860239499,0.498903539347118,-0.471146281393772,-3.89992412219404,1.09640322944849,-1.56515424953579,-4.49777638444342,-0.2540233287831,0.810984135266508,0.102947543689351,0.919155925681965,0.498769060943709,0.924903136802952,0.6342120238903,1.51665561578334,-0.595238907198309,1.64391883867001,0.0363597616409201,0.166229057551747,1.78089947760399,0.170159136813533,6,6,6,6,23
uniform_az60_120_ele70_seed1,385,986,985,-4.54575655111133,-0.421957366948501,-0.969202168431102,-4.44396516091405,0.495820086908214,-0.471181025426612,-3.91131717946257,1.09487576578589,-1.56803797265234,-4.42938295680653,-0.228388167414248,0.808475578169069,0.10179139019728,0.917777453856715,0.49802114300449,0.92340508008458,0.63443937164876,1.51683313273439,-0.598835804221238,1.64417032842066,0.116373594304799,0.193569199534253,1.77767774660017,0.225858027220087,6,6,6,6,23
uniform_az60_120_ele70_seed1,386,987,986,-4.55361239923767,-0.424754853853603,-0.967765288686331,-4.44892389462894,0.493785863715074,-0.472587072517519,-3.91489241192694,1.09439753136906,-1.57229299882694,-4.49285012473596,-0.292259353744544,0.953816272576169,0.10468850460873,0.918540717568677,0.495178216168812,0.924487281053013,0.63871998731073,1.51915238522266,-0.604527710140609,1.64796456021297,0.0607622745017098,0.132495500109059,1.9215815612625,0.145763889738751,6,6,6,6,23
uniform_az60_120_ele70_seed1,387,988,987,-4.56045788941603,-0.427421497829334,-0.967463891728973,-4.45358382886379,0.491723574217545,-0.47346371688109,-3.91816884491127,1.09389123064783,-1.57601862227422,-4.48597515436411,-0.329096382105564,0.921208645376975,0.10687406055224,0.919145072046879,0.494000174847883,0.925337629347789,0.64228904450476,1.52131272847716,-0.608554730545247,1.65134116236393,0.0744827350519204,0.09832511572377,1.88867253710595,0.123351149986157,6,6,6,6,23
uniform_az60_120_ele70_seed1,388,989,988,-4.57137880418838,-0.429499712980599,-0.967744575084715,-4.46502427945047,0.490693111630585,-0.476633230946793,-3.92822579424743,1.09441675683718,-1.58203711542363,-4.60147290123126,-0.430232551740972,0.864615275272,0.10635452473791,0.920192824611184,0.491111344137922,0.926318584180484,0.64315300994095,1.52391646981778,-0.614292540338915,1.65407593573511,-0.0300940970428796,-0.000732838760373,1.83235985035672,0.0301030186106802,6,6,6,6,23
uniform_az60_120_ele70_seed1,389,990,989,-4.58034556990388,-0.430146652487719,-0.967344870103978,-4.47244924320851,0.490934692673267,-0.478269372723346,-3.93426725675494,1.09621432665617,-1.58652223628388,-4.57238735459518,-0.477230469261211,1.18429804134455,0.10789632669537,0.921081345160986,0.489075497380632,0.927379351569748,0.64607831314894,1.52636097914389,-0.619177366179902,1.65746644773717,0.00795821530870011,-0.047083816773492,2.15164291144853,0.0477516386405681,6,6,6,6,23
uniform_az60_120_ele70_seed1,390,991,990,-4.59264821318863,-0.429400562514897,-0.966428024149432,-4.48598549131017,0.493073319383317,-0.479116059581647,-3.94642000360608,1.09990894214252,-1.59021790222589,-4.53369986206073,-0.487150727485044,1.25353955567405,0.10666272187846,0.922473881898214,0.487311964567785,0.928619943261441,0.64622820958255,1.52930950465742,-0.623789878076458,1.66024048254938,0.0589483511279001,-0.057750164970147,2.21996757982348,0.0825226614620335,6,6,6,6,23
uniform_az60_120_ele70_seed1,391,992,991,-4.60324709769106,-0.429627625504567,-0.96535190526384,-4.49592193260222,0.495247914047792,-0.480062870733198,-3.95497294364761,1.1036395255833,-1.59401369246114,-4.60253162851678,-0.615162781826393,1.50776279078277,0.10732516508884,0.924875539552359,0.485289034530642,0.931081873265511,0.64827415404345,1.53326715108787,-0.6286617871973,1.66468241277604,0.000715469174280337,-0.185535156321826,2.47311469604661,0.18553653582921,6,6,6,6,23
uniform_az60_120_ele70_seed1,392,993,992,-4.60880372439927,-0.428739848520098,-0.966489061566679,-4.49925733229494,0.497604408947585,-0.482398829777929,-3.9569248420898,1.1075520092594,-1.59919863058957,-4.55682567664086,-0.646893848393774,1.65043899837456,0.10954639210433,0.926344257467683,0.48409023178875,0.932799064840027,0.65187888230947,1.5362918577795,-0.632709569022891,1.66887349714729,0.0519780477584106,-0.218153999873676,2.61692805994124,0.22426075249508,6,6,6,6,23
uniform_az60_120_ele70_seed1,393,994,993,-4.61399895734816,-0.429174225127548,-0.966683757102582,-4.50328725661612,0.499949364108194,-0.483903458381416,-3.95957126516045,1.11145295319632,-1.60355223827676,-4.58725191243427,-0.7049096020475,1.7092008816474,0.110711700732041,0.929123589235742,0.482780298721166,0.935696384920498,0.65442769218771,1.54062717832387,-0.636868481174178,1.67386012166259,0.0267470449138907,-0.275735376919952,2.67588463874998,0.277029605812833,6,6,6,6,23
uniform_az60_120_ele70_seed1,394,995,994,-4.62165327989154,-0.430196339613989,-0.965982496712715,-4.51154008765874,0.499996589655182,-0.484795083401621,-3.96644059495255,1.11305616751961,-1.60729284238067,-4.65038409463746,-0.720992149773385,1.68741298770715,0.1101131922328,0.930192929269171,0.481187413311094,0.936687675143673,0.655212684938991,1.5432525071336,-0.641310345667955,1.67658341971973,-0.02873081474592,-0.290795810159396,2.65339548441986,0.292211674856129,6,6,6,6,23
